,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
38,Real Madrid CF,real-madrid-madrid,Andriy Lunin,andriy-lunin,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Real Madrid CF,real-madrid-madrid,Nacho,jose-ignacio-fernandez-iglesias,3,44.06666666666666,9,36.51111111111111,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.4,14.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,1.2,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.2,20.8,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,26.439999999999998
40,Real Madrid CF,real-madrid-madrid,Mario Gila,mario-gila-fuentes,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Real Madrid CF,real-madrid-madrid,David Alaba,david-olatukunbo-alaba,4,59.65,13,56.83076923076923,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.8,49.8,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.4,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,6.2,72.0,2.8,0.2,0.4,0.0,0.8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,47.72
42,Real Madrid CF,real-madrid-madrid,Eduardo Camavinga,eduardo-camavinga,2,35.75,8,35.85,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.2,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,14.3
43,Real Madrid CF,real-madrid-madrid,Marcelo,marcelo-vieira-da-silva-junior,3,54.6,4,49.6,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.8,19.4,0.6,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.2,2.4,0.0,0.2,0.0,2.0,0.0,0.0,0.0,3.8,2.8,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.6,0.2,0.0,32.76
44,Real Madrid CF,real-madrid-madrid,Eden Hazard,eden-hazard,4,29.2,9,37.93333333333333,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,5.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.6,0.4,0.0,0.0,23.36
45,Real Madrid CF,real-madrid-madrid,Miguel Gutiérrez,miguel-gutierrez-ortega,0,0.0,0,0.0,not_playing,Real Madrid Castilla CF,[{'name': 'Primera División RFEF'}],Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Real Madrid CF,real-madrid-madrid,Rafa Marín,rafael-marin-zamora,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Real Madrid CF,real-madrid-madrid,Carlo Ancelotti,carlo-ancelotti,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Real Madrid CF,real-madrid-madrid,Vinícius Júnior,vinicius-jose-paixao-de-oliveira-junior,4,63.775,13,62.75384615384615,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,24.8,1.6,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.8,5.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.6,0.0,0.0,1.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.6,1.6,0.0,0.0,51.32697368421052
49,Real Madrid CF,real-madrid-madrid,Casemiro,carlos-henrique-casimiro,4,63.65,12,66.05,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,6.6,50.8,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,4.6,6.2,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,66.2,7.6,0.0,0.6,0.0,1.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,1.4,0.6,2.4,0.6,50.919999999999995
50,Real Madrid CF,real-madrid-madrid,Sergio Santos,sergio-santos-fernandez,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Real Madrid CF,real-madrid-madrid,Diego Piñeiro,diego-pineiro-del-alamo,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Real Madrid CF,real-madrid-madrid,Vallejo,jesus-vallejo-lazaro,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Real Madrid CF,real-madrid-madrid,Ferland Mendy,ferland-mendy,3,58.5,13,54.9076923076923,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,0.8,25.4,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.4,3.6,1.4,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.6,53.0,2.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,2.4,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.2,0.0,0.0,0.6,1.0,0.4,35.1
54,Real Madrid CF,real-madrid-madrid,Antonio Blanco,antonio-blanco-conde,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Real Madrid CF,real-madrid-madrid,Karim Benzema,karim-benzema,3,67.76666666666667,12,64.33333333333333,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,21.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,1.0,0.0,0.0,1.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.2,0.8,0.0,0.0,41.52614379084967
56,Real Madrid CF,real-madrid-madrid,Gareth Bale,gareth-frank-bale,2,28.25,2,28.25,substitute,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.3
57,Real Madrid CF,real-madrid-madrid,Marco Asensio,marco-asensio-willemsen,5,60.04,12,52.61666666666667,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Forward,0.0,0.0,33.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,0.0,2.2,0.0,0.0,5.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.6,1.4,0.0,0.4,60.33552631578947
58,Real Madrid CF,real-madrid-madrid,Toni Fuidias,toni-fuidias-ribera,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Real Madrid CF,real-madrid-madrid,Luka Modrić,luka-modric,5,53.1,13,57.14615384615384,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,4.4,55.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,70.2,5.2,0.2,0.2,0.0,3.4,0.0,0.0,0.0,8.2,4.2,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,1.0,1.0,0.4,0.4,53.1
60,Real Madrid CF,real-madrid-madrid,Thibaut Courtois,thibaut-courtois,5,72.26,15,61.64,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Goalkeeper,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,90.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25999999999999
61,Real Madrid CF,real-madrid-madrid,Éder Militão,eder-gabriel-militao,5,57.37999999999999,14,61.27142857142856,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,4.0,49.0,0.2,0.0,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,4.4,4.8,3.2,0.0,0.0,1.4,0.0,1.0,0.0,0.2,0.0,1.2,0.0,0.0,5.8,90.0,7.6,0.0,0.8,0.0,0.6,0.0,0.0,0.0,10.8,7.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.6,0.4,0.4,57.50728155339806
62,Real Madrid CF,real-madrid-madrid,Peter,peter-federico-gonzalez-carmona,0,0.0,2,27.1,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Real Madrid CF,real-madrid-madrid,Toni Kroos,toni-kroos,4,63.375,14,69.74285714285715,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Midfielder,0.0,8.0,70.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,72.0,4.2,0.4,0.4,0.0,4.8,0.0,0.0,0.0,7.8,4.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,1.4,0.4,0.4,0.0,50.7
64,Real Madrid CF,real-madrid-madrid,Carvajal,daniel-carvajal-ramos,5,60.02,9,61.48888888888889,starter,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Defender,0.0,2.6,52.6,1.2,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.2,85.6,8.0,0.2,0.2,0.0,4.2,1.0,0.0,0.0,13.0,4.8,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.2,0.0,0.0,0.2,1.4,0.0,59.88106796116505
65,Real Madrid CF,real-madrid-madrid,Luis López,luis-federico-lopez-andugar,0,0.0,0,0.0,not_playing,Real Madrid CF,"[{'name': 'UEFA Champions League'}, {'name': 'Primera División'}, {'name': 'Audi Cup'}, {'name': 'Super Cup'}, {'name': 'Copa del Rey'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Granada CF,granada-granada,Luis Suárez,luis-javier-suarez-charris,5,33.78,14,44.77857142857142,starter,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,9.8,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.2,0.4,0.0,0.2,33.78
67,Granada CF,granada-granada,Robert Moreno,robert-moreno,0,0.0,0,0.0,not_playing,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Granada CF,granada-granada,Santiago Arias,santiago-arias-naranjo,0,0.0,5,34.92,not_playing,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Granada CF,granada-granada,Pepe Sánchez,jose-sanchez-martinez,0,0.0,1,18.5,not_playing,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Granada CF,granada-granada,Rochina,ruben-rochina-naixes,3,23.76666666666666,6,35.56666666666667,substitute,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.4,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.6,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,17.825
71,Granada CF,granada-granada,Aarón Escandell,aaron-escandell-banacloche,0,0.0,0,0.0,not_playing,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Granada CF,granada-granada,Bryan Zaragoza,bryan-zaragoza-martinez,0,0.0,0,0.0,not_playing,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Granada CF,granada-granada,Escudero,sergio-escudero-palomo,2,29.3,11,28.69090909090909,substitute,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,1.2,9.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.6,34.2,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4,1.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,11.719999999999999
74,Granada CF,granada-granada,Matías Arezo,douglas-matias-arezo-martinez,2,32.75,2,32.75,substitute,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,1.25,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.375
75,Granada CF,granada-granada,Ángel Jiménez,angel-jimenez,0,0.0,0,0.0,not_playing,Granada CF,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
